date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-07-22,2016-07-22,IH1608.CFE,2016-08-19,2166.8,10328.0,,3919.0,2147.6,2144.2,2145.4,2163.2,2016-06-20,False,28 days 00:00:00.000000000
2016-07-25,2016-07-25,IH1608.CFE,2016-08-19,2157.4,10280.0,,3455.0,2148.0,2144.4,2148.4,2152.2,2016-06-20,False,25 days 00:00:00.000000000
2016-07-26,2016-07-26,IH1608.CFE,2016-08-19,2178.0,10273.0,,4352.0,2174.6,2141.2,2175.6,2141.8,2016-06-20,False,24 days 00:00:00.000000000
2016-07-27,2016-07-27,IH1608.CFE,2016-08-19,2181.4,10615.0,,6261.0,2140.2,2114.8,2153.0,2175.8,2016-06-20,False,23 days 00:00:00.000000000
2016-07-28,2016-07-28,IH1608.CFE,2016-08-19,2164.8,10335.0,,5089.0,2158.4,2141.8,2159.8,2151.0,2016-06-20,False,22 days 00:00:00.000000000
2016-07-29,2016-07-29,IH1608.CFE,2016-08-19,2161.6,9890.0,,4049.0,2150.8,2143.2,2152.0,2158.8,2016-06-20,False,21 days 00:00:00.000000000
2016-08-01,2016-08-01,IH1608.CFE,2016-08-19,2153.0,9809.0,,3980.0,2141.8,2132.4,2137.8,2151.0,2016-06-20,False,18 days 00:00:00.000000000
2016-08-02,2016-08-02,IH1608.CFE,2016-08-19,2147.8,9640.0,,2799.0,2138.8,2132.6,2139.0,2142.4,2016-06-20,False,17 days 00:00:00.000000000
2016-08-03,2016-08-03,IH1608.CFE,2016-08-19,2146.4,9643.0,,2902.0,2136.2,2130.2,2136.8,2131.2,2016-06-20,False,16 days 00:00:00.000000000
2016-08-04,2016-08-04,IH1608.CFE,2016-08-19,2140.4,9686.0,,2898.0,2133.2,2120.0,2136.6,2136.4,2016-06-20,False,15 days 00:00:00.000000000
2016-08-05,2016-08-05,IH1608.CFE,2016-08-19,2155.0,9840.0,,3431.0,2144.4,2130.0,2142.6,2135.4,2016-06-20,False,14 days 00:00:00.000000000
2016-08-08,2016-08-08,IH1608.CFE,2016-08-19,2153.6,9618.0,,3198.0,2150.2,2132.2,2152.0,2142.6,2016-06-20,False,11 days 00:00:00.000000000
2016-08-09,2016-08-09,IH1608.CFE,2016-08-19,2171.4,9439.0,,3143.0,2165.4,2150.8,2166.2,2154.0,2016-06-20,False,10 days 00:00:00.000000000
2016-08-10,2016-08-10,IH1608.CFE,2016-08-19,2173.4,9155.0,,2705.0,2166.2,2162.2,2167.0,2167.8,2016-06-20,False,9 days 00:00:00.000000000
2016-08-11,2016-08-11,IH1608.CFE,2016-08-19,2210.4,9254.0,,4498.0,2178.8,2165.0,2172.8,2168.2,2016-06-20,False,8 days 00:00:00.000000000
2016-08-12,2016-08-12,IH1608.CFE,2016-08-19,2221.4,8699.0,,4288.0,2209.8,2171.2,2214.8,2172.8,2016-06-20,False,7 days 00:00:00.000000000
2016-08-15,2016-08-15,IH1608.CFE,2016-08-19,2311.6,8184.0,,5743.0,2291.0,2218.8,2280.2,2222.0,2016-06-20,False,4 days 00:00:00.000000000
2016-08-16,2016-08-16,IH1609.CFE,2016-09-19,2296.6,10052.0,,4391.0,2259.2,2251.2,2257.6,2293.0,2016-01-18,True,34 days 00:00:00.000000000
2016-08-17,2016-08-17,IH1609.CFE,2016-09-19,2271.0,11345.0,,3975.0,2250.6,2238.6,2250.2,2254.8,2016-01-18,False,33 days 00:00:00.000000000
2016-08-18,2016-08-18,IH1609.CFE,2016-09-19,2271.6,13242.0,,4315.0,2236.6,2228.4,2239.0,2249.0,2016-01-18,False,32 days 00:00:00.000000000
2016-08-19,2016-08-19,IH1609.CFE,2016-09-19,2248.2,14505.0,,4481.0,2242.2,2223.0,2243.8,2237.2,2016-01-18,False,31 days 00:00:00.000000000
2016-08-22,2016-08-22,IH1609.CFE,2016-09-19,2251.8,14613.0,,4034.0,2234.8,2227.2,2233.0,2244.0,2016-01-18,False,28 days 00:00:00.000000000
2016-08-23,2016-08-23,IH1609.CFE,2016-09-19,2252.8,14832.0,,4704.0,2232.4,2224.6,2235.0,2231.2,2016-01-18,False,27 days 00:00:00.000000000
2016-08-24,2016-08-24,IH1609.CFE,2016-09-19,2239.6,15372.0,,4414.0,2223.6,2215.6,2225.2,2238.0,2016-01-18,False,26 days 00:00:00.000000000
2016-08-25,2016-08-25,IH1609.CFE,2016-09-19,2219.0,15492.0,,4748.0,2211.6,2196.6,2212.2,2219.0,2016-01-18,False,25 days 00:00:00.000000000
2016-08-26,2016-08-26,IH1609.CFE,2016-09-19,2226.8,15718.0,,4098.0,2213.0,2208.6,2211.0,2214.0,2016-01-18,False,24 days 00:00:00.000000000
2016-08-29,2016-08-29,IH1609.CFE,2016-09-19,2213.0,15963.0,,3935.0,2205.8,2190.4,2205.2,2212.6,2016-01-18,False,21 days 00:00:00.000000000
2016-08-30,2016-08-30,IH1609.CFE,2016-09-19,2225.6,15634.0,,3754.0,2216.4,2206.6,2219.2,2209.8,2016-01-18,False,20 days 00:00:00.000000000
2016-08-31,2016-08-31,IH1609.CFE,2016-09-19,2235.8,15622.0,,3769.0,2226.6,2213.0,2226.2,2218.0,2016-01-18,False,19 days 00:00:00.000000000
2016-09-01,2016-09-01,IH1609.CFE,2016-09-19,2228.8,15410.0,,3675.0,2217.6,2210.4,2211.6,2224.0,2016-01-18,False,18 days 00:00:00.000000000
2016-09-02,2016-09-02,IH1609.CFE,2016-09-19,2223.8,14913.0,,4046.0,2216.8,2209.0,2218.8,2209.0,2016-01-18,False,17 days 00:00:00.000000000
2016-09-05,2016-09-05,IH1609.CFE,2016-09-19,2239.6,14549.0,,4104.0,2223.4,2220.4,2220.6,2224.8,2016-01-18,False,14 days 00:00:00.000000000
2016-09-06,2016-09-06,IH1609.CFE,2016-09-19,2238.0,14318.0,,4817.0,2229.0,2206.2,2230.0,2222.6,2016-01-18,False,13 days 00:00:00.000000000
2016-09-07,2016-09-07,IH1609.CFE,2016-09-19,2243.2,13704.0,,4375.0,2233.2,2226.0,2234.0,2230.2,2016-01-18,False,12 days 00:00:00.000000000
2016-09-08,2016-09-08,IH1609.CFE,2016-09-19,2235.4,12872.0,,3656.0,2230.2,2227.8,2230.6,2233.6,2016-01-18,False,11 days 00:00:00.000000000
2016-09-09,2016-09-09,IH1609.CFE,2016-09-19,2236.8,11919.0,,3861.0,2229.0,2222.2,2224.8,2230.4,2016-01-18,False,10 days 00:00:00.000000000
2016-09-12,2016-09-12,IH1609.CFE,2016-09-19,2196.6,9971.0,,6215.0,2179.2,2168.0,2187.6,2194.4,2016-01-18,False,7 days 00:00:00.000000000
2016-09-13,2016-09-13,IH1609.CFE,2016-09-19,2193.2,7311.0,,5535.0,2186.2,2183.2,2186.0,2188.2,2016-01-18,False,6 days 00:00:00.000000000
2016-09-14,2016-09-14,IH1610.CFE,2016-10-21,2171.6,11702.0,,4039.0,2160.0,2150.4,2154.0,2168.4,2016-08-22,True,37 days 00:00:00.000000000
2016-09-19,2016-09-19,IH1610.CFE,2016-10-21,2175.6,13583.0,,4154.0,2171.4,2162.8,2172.8,2162.8,2016-08-22,False,32 days 00:00:00.000000000
2016-09-20,2016-09-20,IH1610.CFE,2016-10-21,2175.2,14392.0,,3075.0,2170.4,2165.0,2172.4,2175.2,2016-08-22,False,31 days 00:00:00.000000000
2016-09-21,2016-09-21,IH1610.CFE,2016-10-21,2181.0,14604.0,,3147.0,2176.6,2168.6,2176.6,2172.4,2016-08-22,False,30 days 00:00:00.000000000
2016-09-22,2016-09-22,IH1610.CFE,2016-10-21,2204.4,14838.0,,3909.0,2189.4,2181.2,2189.6,2184.8,2016-08-22,False,29 days 00:00:00.000000000
2016-09-23,2016-09-23,IH1610.CFE,2016-10-21,2194.4,14921.0,,3340.0,2187.0,2184.4,2184.4,2189.0,2016-08-22,False,28 days 00:00:00.000000000
2016-09-26,2016-09-26,IH1610.CFE,2016-10-21,2179.8,15198.0,,4390.0,2168.0,2158.6,2160.8,2179.2,2016-08-22,False,25 days 00:00:00.000000000
2016-09-27,2016-09-27,IH1610.CFE,2016-10-21,2172.4,14578.0,,4303.0,2166.0,2154.2,2168.2,2156.8,2016-08-22,False,24 days 00:00:00.000000000
2016-09-28,2016-09-28,IH1610.CFE,2016-10-21,2168.6,14627.0,,3314.0,2162.4,2159.2,2163.8,2168.0,2016-08-22,False,23 days 00:00:00.000000000
2016-09-29,2016-09-29,IH1610.CFE,2016-10-21,2182.6,14262.0,,3326.0,2173.8,2168.6,2173.4,2168.6,2016-08-22,False,22 days 00:00:00.000000000
2016-09-30,2016-09-30,IH1610.CFE,2016-10-21,2180.6,14024.0,,2848.0,2174.8,2166.2,2175.4,2168.8,2016-08-22,False,21 days 00:00:00.000000000
2016-10-10,2016-10-10,IH1610.CFE,2016-10-21,2208.8,14013.0,,4067.0,2199.2,2181.0,2199.6,2190.8,2016-08-22,False,11 days 00:00:00.000000000
2016-10-11,2016-10-11,IH1610.CFE,2016-10-21,2207.6,13112.0,,3465.0,2202.2,2198.0,2204.0,2200.0,2016-08-22,False,10 days 00:00:00.000000000
2016-10-12,2016-10-12,IH1610.CFE,2016-10-21,2200.6,12399.0,,2679.0,2195.8,2194.0,2198.2,2199.2,2016-08-22,False,9 days 00:00:00.000000000
2016-10-13,2016-10-13,IH1610.CFE,2016-10-21,2204.4,11761.0,,2874.0,2194.4,2190.6,2194.6,2194.8,2016-08-22,False,8 days 00:00:00.000000000
2016-10-14,2016-10-14,IH1610.CFE,2016-10-21,2208.0,11009.0,,3337.0,2202.0,2187.4,2206.2,2194.6,2016-08-22,False,7 days 00:00:00.000000000
2016-10-17,2016-10-17,IH1610.CFE,2016-10-21,2204.0,9843.0,,3832.0,2189.6,2153.4,2186.2,2202.2,2016-08-22,False,4 days 00:00:00.000000000
2016-10-18,2016-10-18,IH1610.CFE,2016-10-21,2222.8,8440.0,,4619.0,2217.6,2186.0,2220.6,2187.2,2016-08-22,False,3 days 00:00:00.000000000
2016-10-19,2016-10-19,IH1610.CFE,2016-10-21,2230.4,5930.0,,4685.0,2217.0,2215.0,2217.4,2223.0,2016-08-22,False,2 days 00:00:00.000000000
2016-10-20,2016-10-20,IH1611.CFE,2016-11-18,2218.6,13271.0,,4187.0,2212.4,2209.0,2212.2,2212.4,2016-09-20,True,29 days 00:00:00.000000000
2016-10-21,2016-10-21,IH1611.CFE,2016-11-18,2238.4,14896.0,,4717.0,2224.6,2209.4,2224.2,2213.2,2016-09-20,False,28 days 00:00:00.000000000
2016-10-24,2016-10-24,IH1611.CFE,2016-11-18,2274.0,15355.0,,4700.0,2259.0,2226.2,2258.8,2226.2,2016-09-20,False,25 days 00:00:00.000000000
2016-10-25,2016-10-25,IH1611.CFE,2016-11-18,2260.8,15383.0,,3059.0,2254.0,2250.4,2253.2,2258.8,2016-09-20,False,24 days 00:00:00.000000000
2016-10-26,2016-10-26,IH1611.CFE,2016-11-18,2260.0,15467.0,,3302.0,2247.6,2241.0,2244.8,2253.2,2016-09-20,False,23 days 00:00:00.000000000
2016-10-27,2016-10-27,IH1611.CFE,2016-11-18,2247.4,15390.0,,3158.0,2240.6,2233.4,2241.8,2246.2,2016-09-20,False,22 days 00:00:00.000000000
2016-10-28,2016-10-28,IH1611.CFE,2016-11-18,2264.8,15294.0,,3972.0,2246.6,2242.2,2247.4,2242.2,2016-09-20,False,21 days 00:00:00.000000000
2016-10-31,2016-10-31,IH1611.CFE,2016-11-18,2246.0,15190.0,,2863.0,2242.2,2222.4,2242.8,2242.8,2016-09-20,False,18 days 00:00:00.000000000
2016-11-01,2016-11-01,IH1611.CFE,2016-11-18,2257.8,15207.0,,3327.0,2253.6,2238.8,2253.8,2243.0,2016-09-20,False,17 days 00:00:00.000000000
2016-11-02,2016-11-02,IH1611.CFE,2016-11-18,2249.4,14915.0,,3072.0,2240.0,2231.0,2240.6,2243.2,2016-09-20,False,16 days 00:00:00.000000000
2016-11-03,2016-11-03,IH1611.CFE,2016-11-18,2276.6,15300.0,,4321.0,2265.4,2235.0,2263.0,2237.4,2016-09-20,False,15 days 00:00:00.000000000
2016-11-04,2016-11-04,IH1611.CFE,2016-11-18,2277.8,14911.0,,3516.0,2262.8,2259.6,2263.4,2262.0,2016-09-20,False,14 days 00:00:00.000000000
2016-11-07,2016-11-07,IH1611.CFE,2016-11-18,2274.4,14443.0,,2919.0,2267.2,2260.0,2269.0,2270.0,2016-09-20,False,11 days 00:00:00.000000000
2016-11-08,2016-11-08,IH1611.CFE,2016-11-18,2293.6,14299.0,,3831.0,2278.8,2270.4,2281.0,2274.8,2016-09-20,False,10 days 00:00:00.000000000
2016-11-09,2016-11-09,IH1611.CFE,2016-11-18,2281.8,13787.0,,5439.0,2260.8,2224.6,2263.8,2281.4,2016-09-20,False,9 days 00:00:00.000000000
2016-11-10,2016-11-10,IH1611.CFE,2016-11-18,2295.4,12380.0,,4226.0,2285.0,2279.2,2287.0,2279.2,2016-09-20,False,8 days 00:00:00.000000000
2016-11-11,2016-11-11,IH1611.CFE,2016-11-18,2315.0,11931.0,,4790.0,2305.4,2278.0,2308.4,2281.8,2016-09-20,False,7 days 00:00:00.000000000
2016-11-14,2016-11-14,IH1611.CFE,2016-11-18,2335.0,10674.0,,5067.0,2309.8,2299.0,2314.8,2301.6,2016-09-20,False,4 days 00:00:00.000000000
2016-11-15,2016-11-15,IH1612.CFE,2016-12-16,2309.6,13867.0,,2800.0,2298.2,2294.8,2300.4,2305.2,2016-04-18,True,31 days 00:00:00.000000000
2016-11-16,2016-11-16,IH1612.CFE,2016-12-16,2311.0,16205.0,,3632.0,2299.2,2292.6,2297.4,2310.2,2016-04-18,False,30 days 00:00:00.000000000
2016-11-17,2016-11-17,IH1612.CFE,2016-12-16,2303.4,18482.0,,4242.0,2299.6,2282.0,2302.6,2292.6,2016-04-18,False,29 days 00:00:00.000000000
2016-11-18,2016-11-18,IH1612.CFE,2016-12-16,2311.4,20026.0,,4196.0,2298.2,2292.0,2296.8,2303.0,2016-04-18,False,28 days 00:00:00.000000000
2016-11-21,2016-11-21,IH1612.CFE,2016-12-16,2337.2,20994.0,,4969.0,2317.2,2294.4,2321.6,2300.0,2016-04-18,False,25 days 00:00:00.000000000
2016-11-22,2016-11-22,IH1612.CFE,2016-12-16,2343.0,20922.0,,4387.0,2337.8,2325.2,2343.0,2325.2,2016-04-18,False,24 days 00:00:00.000000000
2016-11-23,2016-11-23,IH1612.CFE,2016-12-16,2361.4,20947.0,,4741.0,2347.0,2336.0,2349.8,2343.2,2016-04-18,False,23 days 00:00:00.000000000
2016-11-24,2016-11-24,IH1612.CFE,2016-12-16,2367.8,21020.0,,4132.0,2354.8,2344.4,2356.0,2346.6,2016-04-18,False,22 days 00:00:00.000000000
2016-11-25,2016-11-25,IH1612.CFE,2016-12-16,2392.2,20937.0,,4553.0,2376.8,2345.4,2390.4,2359.8,2016-04-18,False,21 days 00:00:00.000000000
2016-11-28,2016-11-28,IH1612.CFE,2016-12-16,2422.0,20547.0,,4823.0,2403.4,2391.2,2403.4,2400.0,2016-04-18,False,18 days 00:00:00.000000000
2016-11-29,2016-11-29,IH1612.CFE,2016-12-16,2460.4,20927.0,,5902.0,2439.6,2390.6,2445.0,2398.0,2016-04-18,False,17 days 00:00:00.000000000
2016-11-30,2016-11-30,IH1612.CFE,2016-12-16,2451.8,20127.0,,6482.0,2421.2,2415.2,2419.4,2435.0,2016-04-18,False,16 days 00:00:00.000000000
2016-12-01,2016-12-01,IH1612.CFE,2016-12-16,2452.0,19843.0,,5127.0,2428.0,2417.0,2434.2,2424.8,2016-04-18,False,15 days 00:00:00.000000000
2016-12-02,2016-12-02,IH1612.CFE,2016-12-16,2436.4,18488.0,,5985.0,2415.6,2405.0,2412.6,2429.8,2016-04-18,False,14 days 00:00:00.000000000
2016-12-05,2016-12-05,IH1612.CFE,2016-12-16,2393.0,17599.0,,5675.0,2371.6,2365.0,2370.2,2376.8,2016-04-18,False,11 days 00:00:00.000000000
2016-12-06,2016-12-06,IH1612.CFE,2016-12-16,2381.8,16755.0,,3966.0,2371.2,2365.0,2366.6,2376.4,2016-04-18,False,10 days 00:00:00.000000000
2016-12-07,2016-12-07,IH1612.CFE,2016-12-16,2374.8,15911.0,,3629.0,2371.4,2360.0,2370.6,2369.0,2016-04-18,False,9 days 00:00:00.000000000
2016-12-08,2016-12-08,IH1612.CFE,2016-12-16,2382.0,14965.0,,3585.0,2377.0,2371.4,2377.0,2380.0,2016-04-18,False,8 days 00:00:00.000000000
2016-12-09,2016-12-09,IH1612.CFE,2016-12-16,2417.6,14803.0,,4988.0,2407.0,2366.4,2407.6,2376.0,2016-04-18,False,7 days 00:00:00.000000000
2016-12-12,2016-12-12,IH1612.CFE,2016-12-16,2420.4,13099.0,,6119.0,2380.8,2362.6,2380.4,2408.8,2016-04-18,False,4 days 00:00:00.000000000
2016-12-13,2016-12-13,IH1612.CFE,2016-12-16,2383.6,10675.0,,5807.0,2377.2,2361.2,2370.2,2376.6,2016-04-18,False,3 days 00:00:00.000000000
2016-12-14,2016-12-14,IH1612.CFE,2016-12-16,2386.8,7887.0,,5503.0,2370.4,2358.4,2358.8,2370.2,2016-04-18,False,2 days 00:00:00.000000000
2016-12-15,2016-12-15,IH1701.CFE,2017-01-20,2348.0,14683.0,,5728.0,2301.0,2293.0,2302.6,2343.8,2016-11-21,True,36 days 00:00:00.000000000
2016-12-16,2016-12-16,IH1701.CFE,2017-01-20,2311.4,16039.0,,4835.0,2297.4,2290.0,2291.6,2301.0,2016-11-21,False,35 days 00:00:00.000000000
2016-12-19,2016-12-19,IH1701.CFE,2017-01-20,2293.8,16694.0,,3879.0,2282.2,2275.4,2281.4,2291.6,2016-11-21,False,32 days 00:00:00.000000000
2016-12-20,2016-12-20,IH1701.CFE,2017-01-20,2286.8,17168.0,,4947.0,2256.0,2248.8,2266.8,2281.0,2016-11-21,False,31 days 00:00:00.000000000
2016-12-21,2016-12-21,IH1701.CFE,2017-01-20,2296.0,17200.0,,4511.0,2286.8,2270.6,2290.2,2275.2,2016-11-21,False,30 days 00:00:00.000000000
2016-12-22,2016-12-22,IH1701.CFE,2017-01-20,2290.0,17348.0,,3425.0,2280.6,2270.4,2278.6,2285.2,2016-11-21,False,29 days 00:00:00.000000000
2016-12-23,2016-12-23,IH1701.CFE,2017-01-20,2280.6,17333.0,,3346.0,2261.2,2256.0,2263.0,2276.2,2016-11-21,False,28 days 00:00:00.000000000
2016-12-26,2016-12-26,IH1701.CFE,2017-01-20,2288.2,17680.0,,4039.0,2279.0,2236.4,2283.0,2251.0,2016-11-21,False,25 days 00:00:00.000000000
2016-12-27,2016-12-27,IH1701.CFE,2017-01-20,2292.4,17471.0,,3351.0,2275.8,2272.2,2275.0,2280.0,2016-11-21,False,24 days 00:00:00.000000000
2016-12-28,2016-12-28,IH1701.CFE,2017-01-20,2279.8,17578.0,,3605.0,2265.4,2260.0,2268.0,2275.2,2016-11-21,False,23 days 00:00:00.000000000
2016-12-29,2016-12-29,IH1701.CFE,2017-01-20,2281.4,17758.0,,3708.0,2272.0,2258.2,2265.8,2261.6,2016-11-21,False,22 days 00:00:00.000000000
2016-12-30,2016-12-30,IH1701.CFE,2017-01-20,2283.8,17811.0,,3269.0,2274.4,2269.0,2273.4,2270.6,2016-11-21,False,21 days 00:00:00.000000000
2017-01-03,2017-01-03,IH1701.CFE,2017-01-20,2311.2,17908.0,,4262.0,2299.6,2274.0,2299.0,2279.0,2016-11-21,False,17 days 00:00:00.000000000
2017-01-04,2017-01-04,IH1701.CFE,2017-01-20,2318.0,17889.0,,4541.0,2314.2,2295.4,2313.6,2297.4,2016-11-21,False,16 days 00:00:00.000000000
2017-01-05,2017-01-05,IH1701.CFE,2017-01-20,2322.4,17933.0,,3837.0,2314.2,2310.2,2312.8,2319.2,2016-11-21,False,15 days 00:00:00.000000000
2017-01-06,2017-01-06,IH1701.CFE,2017-01-20,2318.6,17724.0,,3254.0,2307.4,2303.8,2303.8,2314.8,2016-11-21,False,14 days 00:00:00.000000000
2017-01-09,2017-01-09,IH1701.CFE,2017-01-20,2318.8,17526.0,,3027.0,2313.0,2304.4,2312.2,2305.0,2016-11-21,False,11 days 00:00:00.000000000
2017-01-10,2017-01-10,IH1701.CFE,2017-01-20,2317.4,16994.0,,3503.0,2311.2,2305.2,2307.4,2312.2,2016-11-21,False,10 days 00:00:00.000000000
2017-01-11,2017-01-11,IH1701.CFE,2017-01-20,2315.2,16277.0,,4037.0,2301.6,2296.4,2298.6,2310.2,2016-11-21,False,9 days 00:00:00.000000000
2017-01-12,2017-01-12,IH1701.CFE,2017-01-20,2305.8,15610.0,,4039.0,2294.4,2286.2,2290.8,2299.0,2016-11-21,False,8 days 00:00:00.000000000
2017-01-13,2017-01-13,IH1701.CFE,2017-01-20,2315.0,14890.0,,4155.0,2304.6,2290.2,2305.0,2291.2,2016-11-21,False,7 days 00:00:00.000000000
2017-01-16,2017-01-16,IH1701.CFE,2017-01-20,2332.8,12717.0,,6730.0,2316.0,2285.0,2325.2,2302.0,2016-11-21,False,4 days 00:00:00.000000000
2017-01-17,2017-01-17,IH1701.CFE,2017-01-20,2332.0,9415.0,,5711.0,2328.0,2320.2,2325.6,2321.0,2016-11-21,False,3 days 00:00:00.000000000
2017-01-18,2017-01-18,IH1701.CFE,2017-01-20,2380.0,6615.0,,5196.0,2345.6,2325.4,2345.0,2329.8,2016-11-21,False,2 days 00:00:00.000000000
2017-01-19,2017-01-19,IH1702.CFE,2017-02-17,2347.0,14902.0,,5244.0,2331.4,2327.2,2330.2,2336.0,2016-12-19,True,29 days 00:00:00.000000000
2017-01-20,2017-01-20,IH1702.CFE,2017-02-17,2351.0,15999.0,,4803.0,2346.0,2332.6,2349.8,2332.8,2016-12-19,False,28 days 00:00:00.000000000
2017-01-23,2017-01-23,IH1702.CFE,2017-02-17,2361.8,16059.0,,3218.0,2344.8,2340.2,2346.8,2354.0,2016-12-19,False,25 days 00:00:00.000000000
2017-01-24,2017-01-24,IH1702.CFE,2017-02-17,2354.8,15935.0,,3029.0,2350.6,2343.8,2351.2,2352.0,2016-12-19,False,24 days 00:00:00.000000000
2017-01-25,2017-01-25,IH1702.CFE,2017-02-17,2358.8,15842.0,,2997.0,2356.4,2342.4,2358.8,2345.0,2016-12-19,False,23 days 00:00:00.000000000
2017-01-26,2017-01-26,IH1702.CFE,2017-02-17,2374.8,15764.0,,2974.0,2365.8,2359.0,2365.0,2359.0,2016-12-19,False,22 days 00:00:00.000000000
2017-02-03,2017-02-03,IH1702.CFE,2017-02-17,2371.2,15958.0,,3015.0,2342.0,2337.6,2342.0,2370.8,2016-12-19,False,14 days 00:00:00.000000000
2017-02-06,2017-02-06,IH1702.CFE,2017-02-17,2351.6,15427.0,,3548.0,2339.2,2334.6,2341.8,2347.0,2016-12-19,False,11 days 00:00:00.000000000
2017-02-07,2017-02-07,IH1702.CFE,2017-02-17,2346.0,14986.0,,3128.0,2332.4,2329.6,2333.8,2341.8,2016-12-19,False,10 days 00:00:00.000000000
2017-02-08,2017-02-08,IH1702.CFE,2017-02-17,2344.8,14614.0,,3806.0,2340.6,2320.0,2344.0,2332.2,2016-12-19,False,9 days 00:00:00.000000000
2017-02-09,2017-02-09,IH1702.CFE,2017-02-17,2364.0,14158.0,,3899.0,2350.8,2340.8,2351.2,2343.6,2016-12-19,False,8 days 00:00:00.000000000
2017-02-10,2017-02-10,IH1702.CFE,2017-02-17,2370.4,13195.0,,4591.0,2363.6,2356.8,2363.0,2357.6,2016-12-19,False,7 days 00:00:00.000000000
2017-02-13,2017-02-13,IH1702.CFE,2017-02-17,2377.8,11411.0,,4805.0,2371.2,2366.2,2371.8,2366.6,2016-12-19,False,4 days 00:00:00.000000000
2017-02-14,2017-02-14,IH1703.CFE,2017-03-17,2372.6,14984.0,,3460.0,2365.0,2362.6,2365.0,2369.4,2016-07-18,True,31 days 00:00:00.000000000
2017-02-15,2017-02-15,IH1703.CFE,2017-03-17,2377.8,18398.0,,5122.0,2369.6,2364.2,2364.2,2365.4,2016-07-18,False,30 days 00:00:00.000000000
2017-02-16,2017-02-16,IH1703.CFE,2017-03-17,2372.8,21011.0,,4314.0,2366.6,2360.2,2368.2,2369.2,2016-07-18,False,29 days 00:00:00.000000000
2017-02-17,2017-02-17,IH1703.CFE,2017-03-17,2389.6,23519.0,,5710.0,2360.4,2353.8,2355.2,2373.2,2016-07-18,False,28 days 00:00:00.000000000
2017-02-20,2017-02-20,IH1703.CFE,2017-03-17,2393.2,25318.0,,7272.0,2386.2,2358.0,2393.2,2358.0,2016-07-18,False,25 days 00:00:00.000000000
2017-02-21,2017-02-21,IH1703.CFE,2017-03-17,2405.6,24874.0,,6566.0,2389.2,2386.4,2388.6,2395.6,2016-07-18,False,24 days 00:00:00.000000000
2017-02-22,2017-02-22,IH1703.CFE,2017-03-17,2393.0,24517.0,,4877.0,2388.8,2383.2,2391.6,2388.0,2016-07-18,False,23 days 00:00:00.000000000
2017-02-23,2017-02-23,IH1703.CFE,2017-03-17,2397.0,25025.0,,5862.0,2378.6,2375.2,2380.8,2392.0,2016-07-18,False,22 days 00:00:00.000000000
2017-02-24,2017-02-24,IH1703.CFE,2017-03-17,2383.8,25022.0,,5289.0,2380.0,2371.0,2382.2,2376.6,2016-07-18,False,21 days 00:00:00.000000000
2017-02-27,2017-02-27,IH1703.CFE,2017-03-17,2384.0,25406.0,,5194.0,2365.8,2359.0,2365.8,2384.0,2016-07-18,False,18 days 00:00:00.000000000
2017-02-28,2017-02-28,IH1703.CFE,2017-03-17,2375.8,25483.0,,4700.0,2362.0,2358.0,2362.2,2365.8,2016-07-18,False,17 days 00:00:00.000000000
2017-03-01,2017-03-01,IH1703.CFE,2017-03-17,2378.8,25432.0,,5713.0,2365.6,2362.6,2364.0,2366.2,2016-07-18,False,16 days 00:00:00.000000000
2017-03-02,2017-03-02,IH1703.CFE,2017-03-17,2377.0,25391.0,,5731.0,2351.0,2345.8,2347.2,2371.2,2016-07-18,False,15 days 00:00:00.000000000
2017-03-03,2017-03-03,IH1703.CFE,2017-03-17,2346.8,25509.0,,5485.0,2337.6,2333.4,2337.6,2346.0,2016-07-18,False,14 days 00:00:00.000000000
2017-03-06,2017-03-06,IH1703.CFE,2017-03-17,2349.4,25321.0,,5325.0,2339.8,2335.4,2341.8,2339.8,2016-07-18,False,11 days 00:00:00.000000000
2017-03-07,2017-03-07,IH1703.CFE,2017-03-17,2351.6,24838.0,,4516.0,2347.0,2338.8,2347.2,2342.6,2016-07-18,False,10 days 00:00:00.000000000
2017-03-08,2017-03-08,IH1703.CFE,2017-03-17,2356.8,24141.0,,4996.0,2351.0,2343.2,2350.6,2343.2,2016-07-18,False,9 days 00:00:00.000000000
2017-03-09,2017-03-09,IH1703.CFE,2017-03-17,2346.8,23187.0,,6458.0,2334.4,2324.4,2335.6,2345.0,2016-07-18,False,8 days 00:00:00.000000000
2017-03-10,2017-03-10,IH1703.CFE,2017-03-17,2339.0,20978.0,,5979.0,2332.6,2330.2,2330.6,2334.0,2016-07-18,False,7 days 00:00:00.000000000
2017-03-13,2017-03-13,IH1703.CFE,2017-03-17,2353.6,17372.0,,8926.0,2350.2,2321.0,2353.4,2331.8,2016-07-18,False,4 days 00:00:00.000000000
2017-03-14,2017-03-14,IH1703.CFE,2017-03-17,2356.8,13847.0,,6689.0,2347.2,2128.6,2349.0,2351.2,2016-07-18,False,3 days 00:00:00.000000000
2017-03-15,2017-03-15,IH1703.CFE,2017-03-17,2355.0,9733.0,,7430.0,2348.6,2342.0,2350.2,2343.4,2016-07-18,False,2 days 00:00:00.000000000
