date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-10-20,2016-10-20,ZC705.CZC,2017-05-08,8172.0,15626.0,3250.0,539.2,534.0,527.2,537.2,529.0,2016-05-10,False,200 days 00:00:00.000000000
2016-10-21,2016-10-21,ZC705.CZC,2017-05-08,13849.0,16825.0,4682.0,547.6,541.8,535.0,543.2,537.0,2016-05-10,False,199 days 00:00:00.000000000
2016-10-24,2016-10-24,ZC705.CZC,2017-05-08,25004.0,22487.0,6772.0,557.8,549.4,542.0,553.4,543.4,2016-05-10,False,196 days 00:00:00.000000000
2016-10-25,2016-10-25,ZC705.CZC,2017-05-08,30645.0,24032.0,8387.0,569.8,556.6,547.0,565.4,552.0,2016-05-10,False,195 days 00:00:00.000000000
2016-10-26,2016-10-26,ZC705.CZC,2017-05-08,34766.0,23472.0,10077.0,581.0,565.0,552.0,559.8,565.0,2016-05-10,False,194 days 00:00:00.000000000
2016-10-27,2016-10-27,ZC705.CZC,2017-05-08,23337.0,24437.0,7771.0,566.8,550.0,537.8,541.6,556.0,2016-05-10,False,193 days 00:00:00.000000000
2016-10-28,2016-10-28,ZC705.CZC,2017-05-08,12682.0,23969.0,4620.0,561.0,551.8,540.2,560.0,544.4,2016-05-10,False,192 days 00:00:00.000000000
2016-10-31,2016-10-31,ZC705.CZC,2017-05-08,21605.0,24840.0,6872.0,566.6,555.4,543.0,564.0,560.6,2016-05-10,False,189 days 00:00:00.000000000
2016-11-01,2016-11-01,ZC705.CZC,2017-05-08,16195.0,25576.0,5335.0,579.0,565.4,552.4,566.4,559.8,2016-05-10,False,188 days 00:00:00.000000000
2016-11-02,2016-11-02,ZC705.CZC,2017-05-08,10687.0,26785.0,4313.0,577.2,570.4,564.8,570.0,566.6,2016-05-10,False,187 days 00:00:00.000000000
2016-11-03,2016-11-03,ZC705.CZC,2017-05-08,8713.0,27403.0,3149.0,572.6,568.8,565.0,569.0,568.6,2016-05-10,False,186 days 00:00:00.000000000
2016-11-04,2016-11-04,ZC705.CZC,2017-05-08,29244.0,32761.0,7489.0,591.8,577.6,564.6,580.8,570.4,2016-05-10,False,185 days 00:00:00.000000000
2016-11-07,2016-11-07,ZC705.CZC,2017-05-08,29009.0,34170.0,6724.0,598.6,589.8,579.2,590.0,585.8,2016-05-10,False,182 days 00:00:00.000000000
2016-11-08,2016-11-08,ZC705.CZC,2017-05-08,41198.0,37122.0,7880.0,594.4,571.0,560.2,560.2,587.0,2016-05-10,False,181 days 00:00:00.000000000
2016-11-09,2016-11-09,ZC705.CZC,2017-05-08,30104.0,32068.0,8001.0,582.6,567.8,559.2,577.2,560.0,2016-05-10,False,180 days 00:00:00.000000000
2016-11-10,2016-11-10,ZC705.CZC,2017-05-08,34044.0,32664.0,8351.0,589.4,569.4,550.2,566.0,575.6,2016-05-10,False,179 days 00:00:00.000000000
2016-11-11,2016-11-11,ZC705.CZC,2017-05-08,21446.0,31946.0,6015.0,583.0,575.0,558.0,582.4,568.0,2016-05-10,False,178 days 00:00:00.000000000
2016-11-14,2016-11-14,ZC705.CZC,2017-05-08,33505.0,38257.0,7822.0,605.2,586.8,573.8,587.4,582.2,2016-05-10,False,175 days 00:00:00.000000000
2016-11-15,2016-11-15,ZC705.CZC,2017-05-08,38535.0,42769.0,7716.0,598.2,580.2,560.4,573.0,575.2,2016-05-10,False,174 days 00:00:00.000000000
2016-11-16,2016-11-16,ZC705.CZC,2017-05-08,21091.0,46770.0,6568.0,585.0,577.0,568.2,583.2,573.0,2016-05-10,False,173 days 00:00:00.000000000
2016-11-17,2016-11-17,ZC705.CZC,2017-05-08,27339.0,46084.0,7845.0,584.6,567.6,555.6,563.6,584.0,2016-05-10,False,172 days 00:00:00.000000000
2016-11-18,2016-11-18,ZC705.CZC,2017-05-08,50244.0,51629.0,10374.0,566.0,544.0,533.4,534.2,565.0,2016-05-10,False,171 days 00:00:00.000000000
2016-11-21,2016-11-21,ZC705.CZC,2017-05-08,40103.0,46949.0,9486.0,548.6,536.4,526.0,537.2,534.2,2016-05-10,False,168 days 00:00:00.000000000
2016-11-22,2016-11-22,ZC705.CZC,2017-05-08,32703.0,47399.0,8013.0,555.0,546.2,535.6,547.4,538.6,2016-05-10,False,167 days 00:00:00.000000000
2016-11-23,2016-11-23,ZC705.CZC,2017-05-08,49535.0,50242.0,10250.0,546.2,534.4,529.6,532.6,546.0,2016-05-10,False,166 days 00:00:00.000000000
2016-11-24,2016-11-24,ZC705.CZC,2017-05-08,56892.0,44999.0,10825.0,558.0,543.0,529.0,545.0,532.4,2016-05-10,False,165 days 00:00:00.000000000
2016-11-25,2016-11-25,ZC705.CZC,2017-05-08,36882.0,49216.0,9281.0,553.0,548.6,542.8,552.2,543.4,2016-05-10,False,164 days 00:00:00.000000000
2016-11-28,2016-11-28,ZC705.CZC,2017-05-08,45908.0,46006.0,8653.0,558.6,553.4,547.2,554.2,553.2,2016-05-10,False,161 days 00:00:00.000000000
2016-11-29,2016-11-29,ZC705.CZC,2017-05-08,51811.0,48598.0,10583.0,554.8,544.0,535.6,539.6,553.4,2016-05-10,False,160 days 00:00:00.000000000
2016-11-30,2016-11-30,ZC705.CZC,2017-05-08,91432.0,53492.0,14658.0,545.8,531.6,515.8,525.6,540.0,2016-05-10,False,159 days 00:00:00.000000000
2016-12-01,2016-12-01,ZC705.CZC,2017-05-08,61087.0,48764.0,11918.0,542.8,534.2,527.0,537.2,527.2,2016-05-10,False,158 days 00:00:00.000000000
2016-12-02,2016-12-02,ZC705.CZC,2017-05-08,49859.0,55308.0,10354.0,539.4,529.4,521.0,529.4,539.4,2016-05-10,False,157 days 00:00:00.000000000
2016-12-05,2016-12-05,ZC705.CZC,2017-05-08,31445.0,56701.0,8652.0,535.8,530.6,526.0,526.2,530.0,2016-05-10,False,154 days 00:00:00.000000000
2016-12-06,2016-12-06,ZC709.CZC,2017-09-07,1017.0,3538.0,402.0,530.0,525.6,520.4,523.4,524.0,2016-09-08,True,275 days 00:00:00.000000000
2016-12-07,2016-12-07,ZC709.CZC,2017-09-07,1189.0,3540.0,496.0,550.8,531.6,521.4,536.8,521.6,2016-09-08,False,274 days 00:00:00.000000000
2016-12-08,2016-12-08,ZC709.CZC,2017-09-07,749.0,3625.0,345.0,543.0,536.8,532.0,537.0,538.4,2016-09-08,False,273 days 00:00:00.000000000
2016-12-09,2016-12-09,ZC709.CZC,2017-09-07,536.0,3693.0,356.0,538.6,533.6,529.0,537.0,537.6,2016-09-08,False,272 days 00:00:00.000000000
2016-12-12,2016-12-12,ZC709.CZC,2017-09-07,1122.0,3568.0,562.0,551.6,543.0,530.4,540.4,530.4,2016-09-08,False,269 days 00:00:00.000000000
2016-12-13,2016-12-13,ZC709.CZC,2017-09-07,351.0,3491.0,206.0,543.4,540.6,536.0,540.0,541.8,2016-09-08,False,268 days 00:00:00.000000000
2016-12-14,2016-12-14,ZC709.CZC,2017-09-07,433.0,3399.0,230.0,542.0,535.6,530.6,535.0,540.0,2016-09-08,False,267 days 00:00:00.000000000
2016-12-15,2016-12-15,ZC709.CZC,2017-09-07,789.0,3839.0,351.0,536.8,534.6,532.0,536.0,534.0,2016-09-08,False,266 days 00:00:00.000000000
2016-12-16,2016-12-16,ZC709.CZC,2017-09-07,621.0,4068.0,285.0,542.4,540.2,537.0,537.4,537.0,2016-09-08,False,265 days 00:00:00.000000000
2016-12-19,2016-12-19,ZC709.CZC,2017-09-07,776.0,4247.0,431.0,537.6,531.8,525.6,531.0,537.0,2016-09-08,False,262 days 00:00:00.000000000
2016-12-20,2016-12-20,ZC709.CZC,2017-09-07,565.0,4253.0,317.0,534.0,530.0,526.0,527.4,530.0,2016-09-08,False,261 days 00:00:00.000000000
2016-12-21,2016-12-21,ZC709.CZC,2017-09-07,911.0,4393.0,412.0,529.4,525.8,521.0,525.8,527.2,2016-09-08,False,260 days 00:00:00.000000000
2016-12-22,2016-12-22,ZC709.CZC,2017-09-07,1119.0,4632.0,473.0,527.6,519.8,515.0,515.2,527.2,2016-09-08,False,259 days 00:00:00.000000000
2016-12-23,2016-12-23,ZC709.CZC,2017-09-07,1377.0,4717.0,491.0,517.8,513.6,509.2,514.0,515.2,2016-09-08,False,258 days 00:00:00.000000000
2016-12-26,2016-12-26,ZC709.CZC,2017-09-07,1499.0,5342.0,554.0,515.6,510.4,505.4,506.6,512.8,2016-09-08,False,255 days 00:00:00.000000000
2016-12-27,2016-12-27,ZC709.CZC,2017-09-07,1201.0,5399.0,454.0,511.8,509.0,506.8,510.8,508.0,2016-09-08,False,254 days 00:00:00.000000000
2016-12-28,2016-12-28,ZC709.CZC,2017-09-07,1464.0,5869.0,353.0,515.0,510.2,506.0,508.0,510.8,2016-09-08,False,253 days 00:00:00.000000000
2016-12-29,2016-12-29,ZC709.CZC,2017-09-07,1684.0,6739.0,710.0,508.0,501.0,496.2,499.2,506.2,2016-09-08,False,252 days 00:00:00.000000000
2016-12-30,2016-12-30,ZC709.CZC,2017-09-07,1637.0,7530.0,571.0,503.2,500.4,496.0,497.0,498.4,2016-09-08,False,251 days 00:00:00.000000000
2017-01-03,2017-01-03,ZC709.CZC,2017-09-07,1611.0,8058.0,624.0,500.6,492.8,486.2,488.6,495.0,2016-09-08,False,247 days 00:00:00.000000000
2017-01-04,2017-01-04,ZC709.CZC,2017-09-07,2416.0,8378.0,993.0,492.6,487.2,483.4,489.6,488.6,2016-09-08,False,246 days 00:00:00.000000000
2017-01-05,2017-01-05,ZC709.CZC,2017-09-07,1578.0,8387.0,690.0,502.2,495.6,486.8,500.6,489.2,2016-09-08,False,245 days 00:00:00.000000000
2017-01-06,2017-01-06,ZC709.CZC,2017-09-07,1897.0,8938.0,643.0,505.0,501.6,496.8,499.0,500.0,2016-09-08,False,244 days 00:00:00.000000000
2017-01-09,2017-01-09,ZC709.CZC,2017-09-07,1899.0,9235.0,588.0,508.6,504.2,498.0,507.0,498.4,2016-09-08,False,241 days 00:00:00.000000000
2017-01-10,2017-01-10,ZC709.CZC,2017-09-07,2884.0,10225.0,942.0,519.0,509.6,502.8,518.2,508.4,2016-09-08,False,240 days 00:00:00.000000000
2017-01-11,2017-01-11,ZC709.CZC,2017-09-07,2018.0,10270.0,751.0,520.8,517.8,513.8,515.8,520.6,2016-09-08,False,239 days 00:00:00.000000000
2017-01-12,2017-01-12,ZC709.CZC,2017-09-07,1596.0,10369.0,803.0,519.6,516.0,512.8,515.6,514.8,2016-09-08,False,238 days 00:00:00.000000000
2017-01-13,2017-01-13,ZC709.CZC,2017-09-07,1549.0,10441.0,423.0,518.2,516.4,513.8,516.2,517.6,2016-09-08,False,237 days 00:00:00.000000000
2017-01-16,2017-01-16,ZC709.CZC,2017-09-07,2636.0,10812.0,934.0,535.4,527.0,514.4,530.8,515.2,2016-09-08,False,234 days 00:00:00.000000000
2017-01-17,2017-01-17,ZC709.CZC,2017-09-07,3217.0,10428.0,1200.0,532.8,513.8,502.6,503.0,529.0,2016-09-08,False,233 days 00:00:00.000000000
2017-01-18,2017-01-18,ZC709.CZC,2017-09-07,2719.0,10661.0,1058.0,507.8,502.8,498.8,500.4,501.4,2016-09-08,False,232 days 00:00:00.000000000
2017-01-19,2017-01-19,ZC709.CZC,2017-09-07,1715.0,10303.0,687.0,506.6,503.6,499.8,504.4,500.6,2016-09-08,False,231 days 00:00:00.000000000
2017-01-20,2017-01-20,ZC709.CZC,2017-09-07,2326.0,10365.0,687.0,506.0,503.2,500.0,500.2,503.2,2016-09-08,False,230 days 00:00:00.000000000
2017-01-23,2017-01-23,ZC709.CZC,2017-09-07,3543.0,10870.0,1039.0,512.0,505.8,499.0,510.2,500.2,2016-09-08,False,227 days 00:00:00.000000000
2017-01-24,2017-01-24,ZC709.CZC,2017-09-07,3602.0,11626.0,959.0,522.8,516.0,507.0,521.2,512.4,2016-09-08,False,226 days 00:00:00.000000000
2017-01-25,2017-01-25,ZC709.CZC,2017-09-07,2952.0,11810.0,890.0,524.2,519.4,514.4,521.6,522.4,2016-09-08,False,225 days 00:00:00.000000000
2017-01-26,2017-01-26,ZC709.CZC,2017-09-07,2312.0,11856.0,694.0,524.2,522.2,519.8,522.8,521.4,2016-09-08,False,224 days 00:00:00.000000000
2017-02-03,2017-02-03,ZC709.CZC,2017-09-07,1313.0,12068.0,555.0,525.0,516.4,512.0,515.8,523.4,2016-09-08,False,216 days 00:00:00.000000000
2017-02-06,2017-02-06,ZC709.CZC,2017-09-07,2701.0,12124.0,798.0,525.8,521.6,514.0,522.0,516.6,2016-09-08,False,213 days 00:00:00.000000000
2017-02-07,2017-02-07,ZC709.CZC,2017-09-07,1326.0,12201.0,441.0,524.2,522.4,520.4,523.8,522.4,2016-09-08,False,212 days 00:00:00.000000000
2017-02-08,2017-02-08,ZC709.CZC,2017-09-07,1660.0,12257.0,555.0,528.8,524.0,520.6,523.0,523.4,2016-09-08,False,211 days 00:00:00.000000000
2017-02-09,2017-02-09,ZC709.CZC,2017-09-07,1856.0,12509.0,620.0,524.0,519.4,517.0,518.6,523.0,2016-09-08,False,210 days 00:00:00.000000000
2017-02-10,2017-02-10,ZC709.CZC,2017-09-07,2396.0,12285.0,858.0,524.8,522.0,517.2,523.0,517.2,2016-09-08,False,209 days 00:00:00.000000000
2017-02-13,2017-02-13,ZC709.CZC,2017-09-07,2077.0,12579.0,802.0,526.0,524.0,520.0,523.8,524.8,2016-09-08,False,206 days 00:00:00.000000000
2017-02-14,2017-02-14,ZC709.CZC,2017-09-07,2274.0,12962.0,794.0,525.8,523.4,520.0,521.0,525.4,2016-09-08,False,205 days 00:00:00.000000000
2017-02-15,2017-02-15,ZC709.CZC,2017-09-07,5237.0,13764.0,1417.0,528.4,521.8,515.2,526.6,522.0,2016-09-08,False,204 days 00:00:00.000000000
2017-02-16,2017-02-16,ZC709.CZC,2017-09-07,7394.0,15485.0,2262.0,538.0,532.2,525.0,533.2,525.0,2016-09-08,False,203 days 00:00:00.000000000
2017-02-17,2017-02-17,ZC709.CZC,2017-09-07,2437.0,15485.0,903.0,536.0,533.6,531.2,535.8,532.8,2016-09-08,False,202 days 00:00:00.000000000
2017-02-20,2017-02-20,ZC709.CZC,2017-09-07,4388.0,16494.0,1344.0,542.0,538.6,533.6,542.0,535.8,2016-09-08,False,199 days 00:00:00.000000000
2017-02-21,2017-02-21,ZC709.CZC,2017-09-07,4047.0,16736.0,1388.0,547.0,543.2,538.4,540.2,542.0,2016-09-08,False,198 days 00:00:00.000000000
2017-02-22,2017-02-22,ZC709.CZC,2017-09-07,2266.0,16871.0,808.0,544.0,539.8,535.8,539.0,544.0,2016-09-08,False,197 days 00:00:00.000000000
2017-02-23,2017-02-23,ZC709.CZC,2017-09-07,4525.0,18495.0,1487.0,549.8,544.8,538.4,545.6,540.0,2016-09-08,False,196 days 00:00:00.000000000
2017-02-24,2017-02-24,ZC709.CZC,2017-09-07,4892.0,19097.0,1591.0,547.6,539.6,535.6,542.4,547.0,2016-09-08,False,195 days 00:00:00.000000000
2017-02-27,2017-02-27,ZC709.CZC,2017-09-07,4846.0,19402.0,1412.0,549.8,542.8,537.0,549.0,543.0,2016-09-08,False,192 days 00:00:00.000000000
2017-02-28,2017-02-28,ZC709.CZC,2017-09-07,6796.0,18536.0,1977.0,557.8,553.2,546.2,554.2,548.8,2016-09-08,False,191 days 00:00:00.000000000
2017-03-01,2017-03-01,ZC709.CZC,2017-09-07,2781.0,18471.0,1258.0,555.8,553.4,551.0,554.4,554.6,2016-09-08,False,190 days 00:00:00.000000000
2017-03-02,2017-03-02,ZC709.CZC,2017-09-07,2737.0,19024.0,1268.0,563.4,555.6,552.6,555.8,555.0,2016-09-08,False,189 days 00:00:00.000000000
2017-03-03,2017-03-03,ZC709.CZC,2017-09-07,3142.0,18863.0,1323.0,556.4,553.0,551.0,554.8,555.2,2016-09-08,False,188 days 00:00:00.000000000
2017-03-06,2017-03-06,ZC709.CZC,2017-09-07,6418.0,20286.0,2131.0,568.0,563.0,553.6,562.8,555.0,2016-09-08,False,185 days 00:00:00.000000000
2017-03-07,2017-03-07,ZC709.CZC,2017-09-07,6280.0,21036.0,2105.0,564.6,556.8,549.6,554.2,562.8,2016-09-08,False,184 days 00:00:00.000000000
2017-03-08,2017-03-08,ZC709.CZC,2017-09-07,7397.0,21202.0,2469.0,556.0,551.2,547.0,547.8,555.0,2016-09-08,False,183 days 00:00:00.000000000
2017-03-09,2017-03-09,ZC709.CZC,2017-09-07,10099.0,21983.0,3422.0,555.6,545.4,538.6,544.6,548.2,2016-09-08,False,182 days 00:00:00.000000000
2017-03-10,2017-03-10,ZC709.CZC,2017-09-07,6274.0,21946.0,2288.0,548.0,543.8,540.0,541.6,543.0,2016-09-08,False,181 days 00:00:00.000000000
2017-03-13,2017-03-13,ZC709.CZC,2017-09-07,16616.0,23691.0,4215.0,549.8,541.2,536.0,549.4,542.0,2016-09-08,False,178 days 00:00:00.000000000
2017-03-14,2017-03-14,ZC709.CZC,2017-09-07,9445.0,22859.0,2776.0,553.8,550.0,547.2,549.6,549.4,2016-09-08,False,177 days 00:00:00.000000000
2017-03-15,2017-03-15,ZC709.CZC,2017-09-07,18421.0,23115.0,5395.0,578.0,561.2,547.2,564.6,548.4,2016-09-08,False,176 days 00:00:00.000000000
2017-03-16,2017-03-16,ZC709.CZC,2017-09-07,9293.0,23058.0,,568.6,562.8,555.6,565.8,566.0,2016-09-08,False,175 days 00:00:00.000000000
2017-03-17,2017-03-17,ZC709.CZC,2017-09-07,7692.0,23556.0,2906.0,566.6,561.6,558.4,563.8,566.0,2016-09-08,False,174 days 00:00:00.000000000
2017-03-20,2017-03-20,ZC709.CZC,2017-09-07,10252.0,24663.0,3300.0,569.0,565.2,561.6,563.0,563.8,2016-09-08,False,171 days 00:00:00.000000000
2017-03-21,2017-03-21,ZC709.CZC,2017-09-07,15461.0,26809.0,4254.0,570.4,563.0,558.6,559.4,562.2,2016-09-08,False,170 days 00:00:00.000000000
2017-03-22,2017-03-22,ZC709.CZC,2017-09-07,18209.0,27949.0,4923.0,561.2,553.8,548.4,549.6,558.8,2016-09-08,False,169 days 00:00:00.000000000
2017-03-23,2017-03-23,ZC709.CZC,2017-09-07,20370.0,31559.0,5668.0,564.4,558.2,549.8,562.0,549.8,2016-09-08,False,168 days 00:00:00.000000000
2017-03-24,2017-03-24,ZC709.CZC,2017-09-07,22158.0,33972.0,5922.0,562.2,556.8,551.2,554.0,562.0,2016-09-08,False,167 days 00:00:00.000000000
2017-03-27,2017-03-27,ZC709.CZC,2017-09-07,36164.0,41502.0,8934.0,559.2,551.4,542.6,546.2,555.0,2016-09-08,False,164 days 00:00:00.000000000
2017-03-28,2017-03-28,ZC709.CZC,2017-09-07,30120.0,43154.0,7485.0,557.8,551.2,545.0,551.0,546.4,2016-09-08,False,163 days 00:00:00.000000000
2017-03-29,2017-03-29,ZC709.CZC,2017-09-07,40243.0,45743.0,8221.0,570.0,561.6,550.0,570.0,550.0,2016-09-08,False,162 days 00:00:00.000000000
2017-03-30,2017-03-30,ZC709.CZC,2017-09-07,38756.0,50128.0,8687.0,577.0,573.4,567.0,574.0,569.6,2016-09-08,False,161 days 00:00:00.000000000
2017-03-31,2017-03-31,ZC709.CZC,2017-09-07,42633.0,51231.0,9650.0,583.6,572.8,565.0,577.6,573.0,2016-09-08,False,160 days 00:00:00.000000000
2017-04-05,2017-04-05,ZC709.CZC,2017-09-07,50842.0,63980.0,8224.0,596.2,589.4,577.4,591.6,577.6,2016-09-08,False,155 days 00:00:00.000000000
2017-04-06,2017-04-06,ZC709.CZC,2017-09-07,28881.0,62877.0,6588.0,595.0,587.8,585.2,587.0,591.6,2016-09-08,False,154 days 00:00:00.000000000
2017-04-07,2017-04-07,ZC709.CZC,2017-09-07,55524.0,65718.0,10599.0,587.0,575.4,569.0,574.2,586.0,2016-09-08,False,153 days 00:00:00.000000000
2017-04-10,2017-04-10,ZC709.CZC,2017-09-07,41835.0,66187.0,9316.0,579.2,573.4,567.4,572.6,573.6,2016-09-08,False,150 days 00:00:00.000000000
2017-04-11,2017-04-11,ZC709.CZC,2017-09-07,58065.0,72235.0,10297.0,571.8,565.4,556.8,557.6,571.0,2016-09-08,False,149 days 00:00:00.000000000
2017-04-12,2017-04-12,ZC709.CZC,2017-09-07,59549.0,73073.0,11980.0,563.0,558.0,553.2,555.0,557.6,2016-09-08,False,148 days 00:00:00.000000000
2017-04-13,2017-04-13,ZC709.CZC,2017-09-07,78089.0,84154.0,13243.0,559.6,552.4,546.0,551.8,555.0,2016-09-08,False,147 days 00:00:00.000000000
2017-04-14,2017-04-14,ZC709.CZC,2017-09-07,54552.0,83023.0,10827.0,556.6,550.8,546.4,549.2,551.2,2016-09-08,False,146 days 00:00:00.000000000
2017-04-17,2017-04-17,ZC709.CZC,2017-09-07,77452.0,97357.0,12108.0,562.2,554.8,548.6,550.8,550.0,2016-09-08,False,143 days 00:00:00.000000000
2017-04-18,2017-04-18,ZC709.CZC,2017-09-07,100725.0,112921.0,14352.0,553.0,543.8,540.0,540.2,549.6,2016-09-08,False,142 days 00:00:00.000000000
2017-04-19,2017-04-19,ZC801.CZC,2018-01-08,1501.0,7224.0,0.0,550.2,542.8,537.0,540.8,547.4,2017-01-10,True,264 days 00:00:00.000000000
2017-04-20,2017-04-20,ZC801.CZC,2018-01-08,3199.0,8322.0,0.0,563.8,542.2,536.0,551.6,540.8,2017-01-10,False,263 days 00:00:00.000000000
2017-04-21,2017-04-21,ZC801.CZC,2018-01-08,3278.0,9106.0,0.0,554.2,549.2,543.0,547.0,550.0,2017-01-10,False,262 days 00:00:00.000000000
2017-04-24,2017-04-24,ZC801.CZC,2018-01-08,2743.0,10262.0,0.0,548.4,538.8,530.4,534.4,548.4,2017-01-10,False,259 days 00:00:00.000000000
2017-04-25,2017-04-25,ZC801.CZC,2018-01-08,1850.0,10707.0,0.0,537.4,532.6,529.0,535.4,536.0,2017-01-10,False,258 days 00:00:00.000000000
2017-04-26,2017-04-26,ZC801.CZC,2018-01-08,1654.0,10706.0,0.0,542.0,536.8,531.6,532.2,534.2,2017-01-10,False,257 days 00:00:00.000000000
2017-04-27,2017-04-27,ZC801.CZC,2018-01-08,1613.0,10889.0,0.0,536.6,534.2,531.0,535.2,531.6,2017-01-10,False,256 days 00:00:00.000000000
2017-04-28,2017-04-28,ZC801.CZC,2018-01-08,1404.0,10930.0,0.0,537.8,533.6,531.0,533.0,534.2,2017-01-10,False,255 days 00:00:00.000000000
2017-05-02,2017-05-02,ZC801.CZC,2018-01-08,991.0,10968.0,0.0,538.8,535.4,531.4,537.0,532.0,2017-01-10,False,251 days 00:00:00.000000000
2017-05-03,2017-05-03,ZC801.CZC,2018-01-08,1652.0,11251.0,0.0,536.6,533.0,529.6,534.2,536.0,2017-01-10,False,250 days 00:00:00.000000000
2017-05-04,2017-05-04,ZC801.CZC,2018-01-08,3180.0,12116.0,0.0,533.2,526.8,519.4,520.8,532.0,2017-01-10,False,249 days 00:00:00.000000000
2017-05-05,2017-05-05,ZC801.CZC,2018-01-08,2616.0,12651.0,0.0,524.4,520.8,517.8,518.4,520.0,2017-01-10,False,248 days 00:00:00.000000000
2017-05-08,2017-05-08,ZC801.CZC,2018-01-08,2590.0,12936.0,0.0,522.4,516.4,512.2,514.2,518.2,2017-01-10,False,245 days 00:00:00.000000000
2017-05-09,2017-05-09,ZC801.CZC,2018-01-08,1801.0,13177.0,0.0,516.0,513.8,511.2,514.0,512.8,2017-01-10,False,244 days 00:00:00.000000000
2017-05-10,2017-05-10,ZC801.CZC,2018-01-08,3161.0,13700.0,0.0,522.0,518.8,513.4,521.2,514.8,2017-01-10,False,243 days 00:00:00.000000000
2017-05-11,2017-05-11,ZC801.CZC,2018-01-08,4225.0,13872.0,0.0,522.0,515.6,512.0,518.2,522.0,2017-01-10,False,242 days 00:00:00.000000000
2017-05-12,2017-05-12,ZC801.CZC,2018-01-08,2537.0,14311.0,0.0,520.2,516.4,512.8,516.0,516.6,2017-01-10,False,241 days 00:00:00.000000000
2017-05-15,2017-05-15,ZC801.CZC,2018-01-08,1369.0,14353.0,0.0,518.8,516.6,514.4,518.0,517.0,2017-01-10,False,238 days 00:00:00.000000000
2017-05-16,2017-05-16,ZC801.CZC,2018-01-08,3652.0,15386.0,0.0,526.8,519.6,514.2,526.6,517.8,2017-01-10,False,237 days 00:00:00.000000000
2017-05-17,2017-05-17,ZC801.CZC,2018-01-08,3779.0,14609.0,0.0,534.2,530.0,523.2,533.2,525.2,2017-01-10,False,236 days 00:00:00.000000000
2017-05-18,2017-05-18,ZC801.CZC,2018-01-08,1630.0,14239.0,0.0,532.4,529.4,527.6,528.0,531.8,2017-01-10,False,235 days 00:00:00.000000000
2017-05-19,2017-05-19,ZC801.CZC,2018-01-08,2827.0,14204.0,0.0,539.2,534.2,526.0,538.8,527.0,2017-01-10,False,234 days 00:00:00.000000000
2017-05-22,2017-05-22,ZC801.CZC,2018-01-08,2377.0,13862.0,0.0,540.2,535.0,530.4,532.4,539.0,2017-01-10,False,231 days 00:00:00.000000000
2017-05-23,2017-05-23,ZC801.CZC,2018-01-08,1142.0,13750.0,0.0,537.0,534.4,531.2,533.2,531.4,2017-01-10,False,230 days 00:00:00.000000000
2017-05-24,2017-05-24,ZC801.CZC,2018-01-08,2830.0,13536.0,0.0,535.8,531.2,526.2,526.6,532.4,2017-01-10,False,229 days 00:00:00.000000000
2017-05-25,2017-05-25,ZC801.CZC,2018-01-08,2160.0,13306.0,0.0,533.8,529.6,522.6,531.2,527.0,2017-01-10,False,228 days 00:00:00.000000000
2017-05-26,2017-05-26,ZC801.CZC,2018-01-08,2683.0,13118.0,0.0,538.2,534.8,530.2,537.6,530.6,2017-01-10,False,227 days 00:00:00.000000000
2017-05-31,2017-05-31,ZC801.CZC,2018-01-08,2865.0,13204.0,0.0,537.4,530.4,526.8,528.2,535.2,2017-01-10,False,222 days 00:00:00.000000000
2017-06-01,2017-06-01,ZC801.CZC,2018-01-08,4019.0,14093.0,0.0,537.0,532.6,527.2,536.8,527.8,2017-01-10,False,221 days 00:00:00.000000000
2017-06-02,2017-06-02,ZC801.CZC,2018-01-08,2547.0,13810.0,0.0,536.2,532.4,528.0,532.0,535.0,2017-01-10,False,220 days 00:00:00.000000000
2017-06-05,2017-06-05,ZC801.CZC,2018-01-08,7097.0,15080.0,0.0,541.2,536.8,529.8,540.2,532.6,2017-01-10,False,217 days 00:00:00.000000000
2017-06-06,2017-06-06,ZC801.CZC,2018-01-08,2788.0,15044.0,0.0,542.6,539.8,535.8,541.4,539.6,2017-01-10,False,216 days 00:00:00.000000000
2017-06-07,2017-06-07,ZC801.CZC,2018-01-08,4594.0,15883.0,0.0,553.2,549.8,541.6,553.0,542.4,2017-01-10,False,215 days 00:00:00.000000000
2017-06-08,2017-06-08,ZC801.CZC,2018-01-08,7884.0,16741.0,0.0,564.4,557.0,551.0,561.8,553.0,2017-01-10,False,214 days 00:00:00.000000000
2017-06-09,2017-06-09,ZC801.CZC,2018-01-08,3096.0,16764.0,0.0,563.8,561.2,559.2,561.8,561.0,2017-01-10,False,213 days 00:00:00.000000000
2017-06-12,2017-06-12,ZC801.CZC,2018-01-08,7264.0,17437.0,0.0,571.2,564.6,558.4,571.2,562.0,2017-01-10,False,210 days 00:00:00.000000000
2017-06-13,2017-06-13,ZC801.CZC,2018-01-08,6141.0,19111.0,0.0,575.0,572.2,568.8,572.4,570.0,2017-01-10,False,209 days 00:00:00.000000000
2017-06-14,2017-06-14,ZC801.CZC,2018-01-08,7116.0,19622.0,0.0,578.2,572.2,566.2,575.0,571.8,2017-01-10,False,208 days 00:00:00.000000000
